OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,180222,1539,DEBKGDL20000DXYV,6.23973727422003,609,38,337.916569564204,0.337916569564204,Hessen,6,LK Schwalm-Eder-Kreis,"11.08.2020, 00:00 Uhr",1.10974242878228,,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156953,1848.7,DEBKGDL20000DYV9,2.47524752475248,202,5,128.700948691647,0.128700948691647,Hessen,6,LK Waldeck-Frankenberg,"11.08.2020, 00:00 Uhr",0,,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,101017,1024.84,DEBKGDL20000DZH1,6.75105485232067,237,16,234.613975865448,0.234613975865448,Hessen,6,LK Werra-Meißner-Kreis,"11.08.2020, 00:00 Uhr",3.9597295504717,,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114024,105.25,DEBKGDL20000E3IW,6.16438356164384,292,18,256.086437942889,0.256086437942889,Rheinland-Pfalz,7,SK Koblenz,"11.08.2020, 00:00 Uhr",6.13905844383638,,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,129727,787.04,DEBKGDL20000E09W,0.4149377593361,241,1,185.774742343537,0.185774742343537,Rheinland-Pfalz,7,LK Ahrweiler,"11.08.2020, 00:00 Uhr",10.0210441928049,,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128705,642.38,DEBKGDL20000E5OP,5.85106382978723,188,11,146.070471232664,0.146070471232664,Rheinland-Pfalz,7,LK Altenkirchen,"11.08.2020, 00:00 Uhr",0.776970591663106,,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158080,863.89,DEBKGDL20000E1NB,3.27102803738318,214,7,135.374493927126,0.135374493927125,Rheinland-Pfalz,7,LK Bad Kreuznach,"11.08.2020, 00:00 Uhr",4.42813765182186,,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80720,776.82,DEBKGDL20000E0FC,2.12765957446809,94,2,116.451932606541,0.116451932606541,Rheinland-Pfalz,7,LK Birkenfeld,"11.08.2020, 00:00 Uhr",1.2388503468781,,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61587,692.47,DEBKGDL20000E6ZK,0.709219858156028,141,1,228.944420088655,0.228944420088655,Rheinland-Pfalz,7,LK Cochem-Zell,"11.08.2020, 00:00 Uhr",4.8711578742267,,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214259,817.69,DEBKGDL20000E3CY,4.01069518716578,374,15,174.555094535119,0.174555094535119,Rheinland-Pfalz,7,LK Mayen-Koblenz,"11.08.2020, 00:00 Uhr",3.26707396188725,,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,181941,627.04,DEBKGDL20000E0UX,1.5625,256,4,140.704953803706,0.140704953803706,Rheinland-Pfalz,7,LK Neuwied,"11.08.2020, 00:00 Uhr",6.5955447095487,,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,102937,991.07,DEBKGDL20000E3W2,3.38983050847458,177,6,171.949833393241,0.171949833393241,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"11.08.2020, 00:00 Uhr",6.80027589690782,,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122308,782.19,DEBKGDL20000E02P,3.50877192982456,171,6,139.810969029009,0.139810969029009,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"11.08.2020, 00:00 Uhr",4.90564803610557,,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201597,989.06,DEBKGDL20000E5ZP,5.11627906976744,430,22,213.296824853544,0.213296824853544,Rheinland-Pfalz,7,LK Westerwaldkreis,"11.08.2020, 00:00 Uhr",14.8811738269915,,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,110636,117.06,DEBKGDL20000E6QK,0.735294117647059,136,1,122.925629993854,0.122925629993854,Rheinland-Pfalz,7,SK Trier,"11.08.2020, 00:00 Uhr",5.42318955855237,,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112262,1167.91,DEBKGDL20000E6GQ,0.934579439252336,214,2,190.62550106002,0.19062550106002,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"11.08.2020, 00:00 Uhr",4.45386684719674,,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,98561,1626.94,DEBKGDL20000E5QG,1.83823529411765,272,5,275.971225941295,0.275971225941295,Rheinland-Pfalz,7,LK Bitburg-Prüm,"11.08.2020, 00:00 Uhr",14.2044013352137,,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60603,911.65,DEBKGDL20000E3WM,3.87596899224806,129,5,212.860749467848,0.212860749467848,Rheinland-Pfalz,7,LK Vulkaneifel,"11.08.2020, 00:00 Uhr",3.30016665841625,,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,148945,1102.22,DEBKGDL20000E5QI,3.47490347490348,259,9,173.889690825472,0.173889690825472,Rheinland-Pfalz,7,LK Trier-Saarburg,"11.08.2020, 00:00 Uhr",7.38527644432509,,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48561,43.88,DEBKGDL20000E3CK,4,50,2,102.963283293178,0.102963283293178,Rheinland-Pfalz,7,SK Frankenthal,"11.08.2020, 00:00 Uhr",0,,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,99845,139.7,DEBKGDL20000DWDZ,2.67857142857143,224,6,224.347738995443,0.224347738995443,Rheinland-Pfalz,7,SK Kaiserslautern,"11.08.2020, 00:00 Uhr",1.00155240622966,,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46677,82.94,DEBKGDL20000E4WA,3.44827586206897,58,2,124.258199970007,0.124258199970007,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"11.08.2020, 00:00 Uhr",2.14238275810356,,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,171061,77.43,DEBKGDL20000E09A,0.497512437810945,402,2,235.003887502119,0.235003887502119,Rheinland-Pfalz,7,SK Ludwigshafen,"11.08.2020, 00:00 Uhr",23.3834713932457,,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,217118,97.73,DEBKGDL20000E1IM,3.66847826086957,736,27,338.98617341722,0.33898617341722,Rheinland-Pfalz,7,SK Mainz,"11.08.2020, 00:00 Uhr",10.5933179192881,,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53148,117.09,DEBKGDL20000E0XK,1.6260162601626,123,2,231.429216527433,0.231429216527433,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"11.08.2020, 00:00 Uhr",3.76307669150297,,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40403,61.36,DEBKGDL20000E6XG,0,36,0,89.1022943840804,0.0891022943840804,Rheinland-Pfalz,7,SK Pirmasens,"11.08.2020, 00:00 Uhr",4.95012746578224,,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50378,42.71,DEBKGDL20000E5YO,0.826446280991736,121,1,240.184207392116,0.240184207392116,Rheinland-Pfalz,7,SK Speyer,"11.08.2020, 00:00 Uhr",11.9099606971297,,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83330,108.73,DEBKGDL20000DY9A,3.43347639484979,233,8,279.611184447378,0.279611184447378,Rheinland-Pfalz,7,SK Worms,"11.08.2020, 00:00 Uhr",2.40009600384015,,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34209,70.64,DEBKGDL20000DZER,2.27272727272727,44,1,128.621123096261,0.128621123096261,Rheinland-Pfalz,7,SK Zweibrücken,"11.08.2020, 00:00 Uhr",0,,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129244,588.08,DEBKGDL20000DZXV,3.9426523297491,279,11,215.870756089258,0.215870756089258,Rheinland-Pfalz,7,LK Alzey-Worms,"11.08.2020, 00:00 Uhr",4.64238185138188,,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132660,594.61,DEBKGDL20000E0N3,3.6036036036036,333,12,251.017639077341,0.251017639077341,Rheinland-Pfalz,7,LK Bad Dürkheim,"11.08.2020, 00:00 Uhr",1.50761344791196,,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75101,645.42,DEBKGDL20000DZR4,4.28571428571429,140,6,186.4156269557,0.1864156269557,Rheinland-Pfalz,7,LK Donnersbergkreis,"11.08.2020, 00:00 Uhr",2.66308038508142,,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129075,463.32,DEBKGDL20000DZ14,2.77777777777778,216,6,167.344567112144,0.167344567112144,Rheinland-Pfalz,7,LK Germersheim,"11.08.2020, 00:00 Uhr",6.97269029633934,,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,106057,639.98,DEBKGDL20000DW3E,0.757575757575758,132,1,124.461374543877,0.124461374543877,Rheinland-Pfalz,7,LK Kaiserslautern,"11.08.2020, 00:00 Uhr",3.77155680435992,,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70526,573.58,DEBKGDL20000E5E2,0.87719298245614,114,1,161.642514817231,0.161642514817231,Rheinland-Pfalz,7,LK Kusel,"11.08.2020, 00:00 Uhr",14.1791679664237,,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110356,639.95,DEBKGDL20000E0ID,1.81818181818182,165,3,149.516111493711,0.149516111493711,Rheinland-Pfalz,7,LK Südliche Weinstraße,"11.08.2020, 00:00 Uhr",6.34310776033927,,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154201,305.01,DEBKGDL20000E3V3,1.75438596491228,285,5,184.823704126432,0.184823704126432,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"11.08.2020, 00:00 Uhr",1.94551267501508,,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,210889,605.37,DEBKGDL20000E1CS,5.36480686695279,466,25,220.969325095192,0.220969325095192,Rheinland-Pfalz,7,LK Mainz-Bingen,"11.08.2020, 00:00 Uhr",7.11274651593966,,2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,95113,953.59,DEBKGDL20000E6XH,2.38095238095238,126,3,132.474004605049,0.132474004605049,Rheinland-Pfalz,7,LK Südwestpfalz,"11.08.2020, 00:00 Uhr",3.15414296678687,,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,634830,207.33,DEBKGDL20000DZKR,3.80339379754242,1709,65,269.205929146386,0.269205929146386,Baden-Württemberg,8,SK Stuttgart,"11.08.2020, 00:00 Uhr",5.98585448072712,,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,391640,617.78,DEBKGDL20000E096,3.04601425793908,1543,47,393.984271269533,0.393984271269533,Baden-Württemberg,8,LK Böblingen,"11.08.2020, 00:00 Uhr",4.85139413747319,,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,533859,641.28,DEBKGDL20000E5HV,6.11620795107034,1962,120,367.512770225846,0.367512770225846,Baden-Württemberg,8,LK Esslingen,"11.08.2020, 00:00 Uhr",2.99704603650027,,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,257253,642.32,DEBKGDL20000E0Q5,4.49308755760369,868,39,337.411031163874,0.337411031163874,Baden-Württemberg,8,LK Göppingen,"11.08.2020, 00:00 Uhr",8.55189249493689,,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,543984,686.76,DEBKGDL20000E3AL,3.76175548589342,1914,72,351.848583781876,0.351848583781876,Baden-Württemberg,8,LK Ludwigsburg,"11.08.2020, 00:00 Uhr",2.75743404217771,,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,426158,858.09,DEBKGDL20000DZT1,5.39932508436445,1778,96,417.216149878683,0.417216149878683,Baden-Württemberg,8,LK Rems-Murr-Kreis,"11.08.2020, 00:00 Uhr",3.98913079186593,,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,125960,99.89,DEBKGDL20000E0MB,3.46232179226069,491,17,389.806287710384,0.389806287710384,Baden-Württemberg,8,SK Heilbronn,"11.08.2020, 00:00 Uhr",0,,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,343068,1099.94,DEBKGDL20000E0D0,4.10557184750733,1023,42,298.191612158523,0.298191612158523,Baden-Württemberg,8,LK Heilbronn,"11.08.2020, 00:00 Uhr",4.08082362680285,,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112010,776.76,DEBKGDL20000E67W,5.94936708860759,790,47,705.294170163378,0.705294170163378,Baden-Württemberg,8,LK Hohenlohekreis,"11.08.2020, 00:00 Uhr",0,,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,195861,1484.06,DEBKGDL20000E3WD,6.62177328843996,891,59,454.914454638749,0.454914454638749,Baden-Württemberg,8,LK Schwäbisch Hall,"11.08.2020, 00:00 Uhr",6.12679400186867,,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132321,1304.12,DEBKGDL20000E65D,2.33050847457627,472,11,356.708307827178,0.356708307827178,Baden-Württemberg,8,LK Main-Tauber-Kreis,"11.08.2020, 00:00 Uhr",3.77868970155909,,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132472,627.11,DEBKGDL20000DZ25,7.59259259259259,540,41,407.633311190289,0.407633311190289,Baden-Württemberg,8,LK Heidenheim,"11.08.2020, 00:00 Uhr",0.754876502204239,,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314002,1511.38,DEBKGDL20000E1I0,2.69761606022585,1594,43,507.640078725613,0.507640078725613,Baden-Württemberg,8,LK Ostalbkreis,"11.08.2020, 00:00 Uhr",5.73244756402825,,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55123,140.19,DEBKGDL20000DX2G,10.0529100529101,189,19,342.869582569889,0.342869582569889,Baden-Württemberg,8,SK Baden-Baden,"11.08.2020, 00:00 Uhr",3.62824955100412,,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,313092,173.42,DEBKGDL20000E22N,3.09734513274336,452,14,144.366512079517,0.144366512079517,Baden-Württemberg,8,SK Karlsruhe,"11.08.2020, 00:00 Uhr",2.55515950583215,,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,444232,1085.28,DEBKGDL20000E6RQ,7.34360834088849,1103,81,248.293684381134,0.248293684381134,Baden-Württemberg,8,LK Karlsruhe,"11.08.2020, 00:00 Uhr",2.25107601433485,,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231018,738.44,DEBKGDL20000DZZW,3.00353356890459,566,17,245.002553913548,0.245002553913548,Baden-Württemberg,8,LK Rastatt,"11.08.2020, 00:00 Uhr",6.49300054541205,,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,160355,108.83,DEBKGDL20000E3GT,2.1671826625387,323,7,201.428081444295,0.201428081444295,Baden-Württemberg,8,SK Heidelberg,"11.08.2020, 00:00 Uhr",1.87084905366219,,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,309370,144.97,DEBKGDL20000DZNO,2.21465076660988,587,13,189.740440249539,0.189740440249539,Baden-Württemberg,8,SK Mannheim,"11.08.2020, 00:00 Uhr",4.84856320910237,,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143535,1125.95,DEBKGDL20000E2A8,4.77223427331887,461,22,321.176019786115,0.321176019786115,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"11.08.2020, 00:00 Uhr",0.696694186087017,,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,547625,1061.54,DEBKGDL20000DZYR,3.53901996370236,1102,39,201.232595297877,0.201232595297877,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"11.08.2020, 00:00 Uhr",2.92170737274595,,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125542,97.99,DEBKGDL20000E3GL,1.64271047227926,487,8,387.917987605742,0.387917987605741,Baden-Württemberg,8,SK Pforzheim,"11.08.2020, 00:00 Uhr",4.77927705469086,,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,158397,797.32,DEBKGDL20000E449,3.47043701799486,778,27,491.170918641136,0.491170918641136,Baden-Württemberg,8,LK Calw,"11.08.2020, 00:00 Uhr",1.26265017645536,,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,198905,573.62,DEBKGDL20000E44A,3.12944523470839,703,22,353.435056936729,0.353435056936729,Baden-Württemberg,8,LK Enzkreis,"11.08.2020, 00:00 Uhr",0.502752570322516,,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,117935,870.4,DEBKGDL20000DXXM,6.42978003384095,591,38,501.123500233179,0.501123500233179,Baden-Württemberg,8,LK Freudenstadt,"11.08.2020, 00:00 Uhr",2.54377411285878,,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,230241,153.04,DEBKGDL20000E07G,7.83730158730159,1008,79,437.802129073449,0.437802129073449,Baden-Württemberg,8,SK Freiburg i.Breisgau,"11.08.2020, 00:00 Uhr",3.04029256301006,,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,262795,1378.33,DEBKGDL20000E07H,6.05285592497869,1173,71,446.355524267966,0.446355524267966,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"11.08.2020, 00:00 Uhr",1.90262371810727,,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,165383,679.81,DEBKGDL20000E6TH,7.67857142857143,560,43,338.607958496339,0.338607958496339,Baden-Württemberg,8,LK Emmendingen,"11.08.2020, 00:00 Uhr",1.81397120623039,,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,429479,1860.3,DEBKGDL20000E5HN,9.92,1250,124,291.05031910757,0.29105031910757,Baden-Württemberg,8,LK Ortenaukreis,"11.08.2020, 00:00 Uhr",3.25976357400478,,2.91022342131883,0.225949442695896
