OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278609,203.87,DEBKGDL20000DYOQ,2.01896824256359,13918,281,4995.53137192266,4.99553137192266,Hessen,6,SK Wiesbaden,"27.08.2021, 00:00 Uhr",83.6297463470311,,6293154,68.1057542847354,4286,1,233,0,"83,6",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,271015,719.48,DEBKGDL20000E6ZT,2.79803289808377,11794,330,4351.78864638489,4.35178864638489,Hessen,6,LK Bergstraße,"27.08.2021, 00:00 Uhr",82.2832684537756,,6293154,68.1057542847354,4286,1,223,0,"82,3",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297701,658.61,DEBKGDL20000E35U,2.67834148853979,11649,312,3912.98652003184,3.91298652003184,Hessen,6,LK Darmstadt-Dieburg,"27.08.2021, 00:00 Uhr",70.2046684424977,,6293154,68.1057542847354,4286,1,209,0,"70,2",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275807,453.03,DEBKGDL20000E3XH,2.0301200822663,15073,306,5465.05346129721,5.46505346129721,Hessen,6,LK Groß-Gerau,"27.08.2021, 00:00 Uhr",81.5787851649886,,6293154,68.1057542847354,4286,1,225,0,"81,6",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,237281,481.84,DEBKGDL20000DYDV,2.44935332493991,8737,214,3682.13215554553,3.68213215554553,Hessen,6,LK Hochtaunuskreis,"27.08.2021, 00:00 Uhr",48.465743148419,,6293154,68.1057542847354,4286,1,115,0,"48,5",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,421689,1397.33,DEBKGDL20000DW5F,2.69638072555608,23513,634,5575.91020870831,5.57591020870831,Hessen,6,LK Main-Kinzig-Kreis,"27.08.2021, 00:00 Uhr",71.8539018091532,,6293154,68.1057542847354,4286,1,303,0,"71,9",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,239264,222.52,DEBKGDL20000DWRL,2.22038624393267,9683,215,4046.99411528688,4.04699411528688,Hessen,6,LK Main-Taunus-Kreis,"27.08.2021, 00:00 Uhr",82.7537782533101,,6293154,68.1057542847354,4286,1,198,1,"82,8",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96754,623.99,DEBKGDL20000DZ82,3.72697724810401,4615,172,4769.82863757571,4.76982863757571,Hessen,6,LK Odenwaldkreis,"27.08.2021, 00:00 Uhr",51.6774500279058,,6293154,68.1057542847354,4286,1,50,0,"51,7",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,356542,356.23,DEBKGDL20000E5QK,2.87460506552028,19307,555,5415.07031429677,5.41507031429677,Hessen,6,LK Offenbach,"27.08.2021, 00:00 Uhr",74.3250444547907,,6293154,68.1057542847354,4286,1,265,0,"74,3",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187433,811.42,DEBKGDL20000E2GH,2.478249406802,7586,188,4047.31290647858,4.04731290647858,Hessen,6,LK Rheingau-Taunus-Kreis,"27.08.2021, 00:00 Uhr",50.1512540481132,,6293154,68.1057542847354,4286,1,94,0,"50,2",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,310353,1100.69,DEBKGDL20000DW5V,3.93270701332751,13731,540,4424.31682632357,4.42431682632357,Hessen,6,LK Wetteraukreis,"27.08.2021, 00:00 Uhr",44.143282004685,,6293154,68.1057542847354,4286,1,137,0,"44,1",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,271667,854.56,DEBKGDL20000DWKN,2.48780152566834,14551,362,5356.18974700645,5.35618974700645,Hessen,6,LK Gießen,"27.08.2021, 00:00 Uhr",65.521391998292,,6293154,68.1057542847354,4286,1,178,0,"65,5",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253373,1066.3,DEBKGDL20000DWKM,1.74235257016714,12684,221,5006.05826193004,5.00605826193004,Hessen,6,LK Lahn-Dill-Kreis,"27.08.2021, 00:00 Uhr",46.176980183366,,6293154,68.1057542847354,4286,1,117,0,"46,2",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,172291,738.43,DEBKGDL20000E18L,2.94791666666667,9600,283,5571.96835586305,5.57196835586305,Hessen,6,LK Limburg-Weilburg,"27.08.2021, 00:00 Uhr",83.5795253379457,,6293154,68.1057542847354,4286,1,144,0,"83,6",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,245903,1262.37,DEBKGDL20000DX50,2.51577840112202,11408,287,4639.22766294027,4.63922766294027,Hessen,6,LK Marburg-Biedenkopf,"27.08.2021, 00:00 Uhr",52.0530453064826,,6293154,68.1057542847354,4286,1,128,0,"52,1",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105506,1458.9,DEBKGDL20000E4Q1,2.57335257335257,4158,107,3941.00809432639,3.94100809432639,Hessen,6,LK Vogelsbergkreis,"27.08.2021, 00:00 Uhr",32.2256554129623,,6293154,68.1057542847354,4286,1,34,0,"32,2",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,201048,106.8,DEBKGDL20000DYMY,2.24731663685152,8944,201,4448.68887031953,4.44868887031953,Hessen,6,SK Kassel,"27.08.2021, 00:00 Uhr",92.0178265886753,,6293154,68.1057542847354,4286,1,185,0,"92,0",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223023,1380.42,DEBKGDL20000E6FC,2.00057364118744,13946,279,6253.16671374701,6.25316671374701,Hessen,6,LK Fulda,"27.08.2021, 00:00 Uhr",79.364011783538,,6293154,68.1057542847354,4286,1,177,0,"79,4",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120304,1097.75,DEBKGDL20000DXV2,2.98956026573869,6322,189,5255.02061444341,5.25502061444341,Hessen,6,LK Hersfeld-Rotenburg,"27.08.2021, 00:00 Uhr",34.9115573879505,,6293154,68.1057542847354,4286,1,42,0,"34,9",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,237007,1293.35,DEBKGDL20000DYMT,2.65568827554215,8623,229,3638.28916445506,3.63828916445506,Hessen,6,LK Kassel,"27.08.2021, 00:00 Uhr",41.3489896922876,,6293154,68.1057542847354,4286,1,98,0,"41,3",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179840,1539,DEBKGDL20000DXYV,3.52467270896274,6951,245,3865.10231316726,3.86510231316726,Hessen,6,LK Schwalm-Eder-Kreis,"27.08.2021, 00:00 Uhr",35.5871886120996,,6293154,68.1057542847354,4286,1,64,0,"35,6",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156528,1848.7,DEBKGDL20000DYV9,2.36028627988427,6567,155,4195.41551671266,4.19541551671266,Hessen,6,LK Waldeck-Frankenberg,"27.08.2021, 00:00 Uhr",49.1924767453746,,6293154,68.1057542847354,4286,1,77,0,"49,2",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100046,1024.84,DEBKGDL20000DZH1,4.26098535286285,3755,160,3753.27349419267,3.75327349419267,Hessen,6,LK Werra-Meißner-Kreis,"27.08.2021, 00:00 Uhr",22.9894248645623,,6293154,68.1057542847354,4286,1,23,0,"23,0",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,113388,105.25,DEBKGDL20000E3IW,3.16807241308373,4861,154,4287.0497759904,4.2870497759904,Rheinland-Pfalz,7,SK Koblenz,"27.08.2021, 00:00 Uhr",141.108406533319,,4098391,62.9759337261867,2581,1,160,0,"141,1",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130479,787.04,DEBKGDL20000E09W,1.11861544955678,4738,53,3631.2356777719,3.6312356777719,Rheinland-Pfalz,7,LK Ahrweiler,"27.08.2021, 00:00 Uhr",63.6117689436614,,4098391,62.9759337261867,2581,1,83,0,"63,6",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,129087,642.38,DEBKGDL20000E5OP,1.94455140546785,5194,101,4023.6429694702,4.0236429694702,Rheinland-Pfalz,7,LK Altenkirchen,"27.08.2021, 00:00 Uhr",76.6924632224779,,4098391,62.9759337261867,2581,1,99,0,"76,7",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158746,863.89,DEBKGDL20000E1NB,2.24151539068666,6335,142,3990.65173295705,3.99065173295705,Rheinland-Pfalz,7,LK Bad Kreuznach,"27.08.2021, 00:00 Uhr",58.5841533015005,,4098391,62.9759337261867,2581,1,93,0,"58,6",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80830,776.82,DEBKGDL20000E0FC,2.57414661443761,3574,92,4421.62563404676,4.42162563404677,Rheinland-Pfalz,7,LK Birkenfeld,"27.08.2021, 00:00 Uhr",37.1149325745392,,4098391,62.9759337261867,2581,1,30,0,"37,1",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61578,692.47,DEBKGDL20000E6ZK,3.03623898139079,2042,62,3316.11939328981,3.31611939328981,Rheinland-Pfalz,7,LK Cochem-Zell,"27.08.2021, 00:00 Uhr",30.8551755497093,,4098391,62.9759337261867,2581,1,19,1,"30,9",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214786,817.69,DEBKGDL20000E3CY,2.28439425051335,7792,178,3627.79697000736,3.62779697000736,Rheinland-Pfalz,7,LK Mayen-Koblenz,"27.08.2021, 00:00 Uhr",62.3876788989971,,4098391,62.9759337261867,2581,1,134,0,"62,4",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,183131,627.04,DEBKGDL20000E0UX,2.24511051961579,8641,194,4718.48021361757,4.71848021361757,Rheinland-Pfalz,7,LK Neuwied,"27.08.2021, 00:00 Uhr",73.7177211941179,,4098391,62.9759337261867,2581,1,135,0,"73,7",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103401,991.07,DEBKGDL20000E3W2,2.65238459576639,3921,104,3792.03295906229,3.79203295906229,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"27.08.2021, 00:00 Uhr",48.3554317656502,,4098391,62.9759337261867,2581,1,50,0,"48,4",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122574,782.19,DEBKGDL20000E02P,2.31842914596641,4227,98,3448.52905183807,3.44852905183807,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"27.08.2021, 00:00 Uhr",35.0808491197154,,4098391,62.9759337261867,2581,1,43,0,"35,1",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,202830,989.06,DEBKGDL20000E5ZP,1.99743918053777,7810,156,3850.51520978159,3.85051520978159,Rheinland-Pfalz,7,LK Westerwaldkreis,"27.08.2021, 00:00 Uhr",68.5302963072524,,4098391,62.9759337261867,2581,1,139,0,"68,5",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,110674,117.06,DEBKGDL20000E6QK,0.983929157100689,3049,30,2754.9379258001,2.7549379258001,Rheinland-Pfalz,7,SK Trier,"27.08.2021, 00:00 Uhr",69.573702947395,,4098391,62.9759337261867,2581,1,77,0,"69,6",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112685,1167.91,DEBKGDL20000E6GQ,1.90300798035605,3258,62,2891.24550738785,2.89124550738785,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"27.08.2021, 00:00 Uhr",55.9080622975551,,4098391,62.9759337261867,2581,1,63,0,"55,9",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,100055,1626.94,DEBKGDL20000E5QG,0.869077656293804,3567,31,3565.03922842437,3.56503922842437,Rheinland-Pfalz,7,LK Bitburg-Prüm,"27.08.2021, 00:00 Uhr",58.9675678376893,,4098391,62.9759337261867,2581,1,59,0,"59,0",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60491,911.65,DEBKGDL20000E3WM,2.83720930232558,2150,61,3554.24773933312,3.55424773933312,Rheinland-Pfalz,7,LK Vulkaneifel,"27.08.2021, 00:00 Uhr",33.0627696682151,,4098391,62.9759337261867,2581,1,20,0,"33,1",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,150533,1102.22,DEBKGDL20000E5QI,2.02041684389621,4702,95,3123.5675898308,3.1235675898308,Rheinland-Pfalz,7,LK Trier-Saarburg,"27.08.2021, 00:00 Uhr",64.4376980462756,,4098391,62.9759337261867,2581,1,97,0,"64,4",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48750,43.88,DEBKGDL20000E3CK,2.31239092495637,2292,53,4701.53846153846,4.70153846153846,Rheinland-Pfalz,7,SK Frankenthal,"27.08.2021, 00:00 Uhr",51.2820512820513,,4098391,62.9759337261867,2581,1,25,0,"51,3",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,99662,139.7,DEBKGDL20000DWDZ,2.89891605747416,3967,115,3980.45393429793,3.98045393429793,Rheinland-Pfalz,7,SK Kaiserslautern,"27.08.2021, 00:00 Uhr",48.1627902309807,,4098391,62.9759337261867,2581,1,48,0,"48,2",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46685,82.94,DEBKGDL20000E4WA,1.98075834748161,1767,35,3784.9416300739,3.7849416300739,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"27.08.2021, 00:00 Uhr",81.3965941951376,,4098391,62.9759337261867,2581,1,38,0,"81,4",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172557,77.43,DEBKGDL20000E09A,3.00778802255841,11171,336,6473.80285934503,6.47380285934503,Rheinland-Pfalz,7,SK Ludwigshafen,"27.08.2021, 00:00 Uhr",96.779614851904,,4098391,62.9759337261867,2581,1,167,0,"96,8",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,217123,97.73,DEBKGDL20000E1IM,1.97473093121198,10685,211,4921.17371259609,4.92117371259609,Rheinland-Pfalz,7,SK Mainz,"27.08.2021, 00:00 Uhr",70.9275387683479,,4098391,62.9759337261867,2581,1,154,0,"70,9",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53306,117.09,DEBKGDL20000E0XK,2.12290502793296,1790,38,3357.97096011706,3.35797096011706,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"27.08.2021, 00:00 Uhr",71.2865343488538,,4098391,62.9759337261867,2581,1,38,0,"71,3",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40176,61.36,DEBKGDL20000E6XG,3.73961218836565,1444,54,3594.1855834329,3.5941855834329,Rheinland-Pfalz,7,SK Pirmasens,"27.08.2021, 00:00 Uhr",17.4233373158104,,4098391,62.9759337261867,2581,1,7,0,"17,4",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50741,42.71,DEBKGDL20000E5YO,2.92436974789916,2975,87,5863.10872864153,5.86310872864153,Rheinland-Pfalz,7,SK Speyer,"27.08.2021, 00:00 Uhr",37.4450641493073,,4098391,62.9759337261867,2581,1,19,0,"37,4",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83459,108.73,DEBKGDL20000DY9A,2.10384959713518,4468,94,5353.52688146275,5.35352688146275,Rheinland-Pfalz,7,SK Worms,"27.08.2021, 00:00 Uhr",92.2608706071245,,4098391,62.9759337261867,2581,1,77,0,"92,3",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34001,70.64,DEBKGDL20000DZER,0.986842105263158,912,9,2682.27405076321,2.68227405076321,Rheinland-Pfalz,7,SK Zweibrücken,"27.08.2021, 00:00 Uhr",32.3519896473633,,4098391,62.9759337261867,2581,1,11,0,"32,4",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,130715,588.08,DEBKGDL20000DZXV,2.32863849765258,5325,124,4073.74823088398,4.07374823088398,Rheinland-Pfalz,7,LK Alzey-Worms,"27.08.2021, 00:00 Uhr",62.7318976399036,,4098391,62.9759337261867,2581,1,82,0,"62,7",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,133004,594.61,DEBKGDL20000E0N3,3.22511287895076,4651,150,3496.8873116598,3.4968873116598,Rheinland-Pfalz,7,LK Bad Dürkheim,"27.08.2021, 00:00 Uhr",49.6225677423235,,4098391,62.9759337261867,2581,1,66,0,"49,6",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75539,645.42,DEBKGDL20000DZR4,2.62582056892779,2742,72,3629.9130250599,3.6299130250599,Rheinland-Pfalz,7,LK Donnersbergkreis,"27.08.2021, 00:00 Uhr",60.8956962628576,,4098391,62.9759337261867,2581,1,46,0,"60,9",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129006,463.32,DEBKGDL20000DZ14,2.10737581535374,5979,126,4634.66815496954,4.63466815496954,Rheinland-Pfalz,7,LK Germersheim,"27.08.2021, 00:00 Uhr",115.498503945553,,4098391,62.9759337261867,2581,1,149,0,"115,5",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,106320,639.98,DEBKGDL20000DW3E,2.00676982591876,4136,83,3890.14296463506,3.89014296463506,Rheinland-Pfalz,7,LK Kaiserslautern,"27.08.2021, 00:00 Uhr",51.7306245297216,,4098391,62.9759337261867,2581,1,55,0,"51,7",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70105,573.58,DEBKGDL20000E5E2,2.99219427580226,2306,69,3289.35168675558,3.28935168675558,Rheinland-Pfalz,7,LK Kusel,"27.08.2021, 00:00 Uhr",52.7779758933029,,4098391,62.9759337261867,2581,1,37,0,"52,8",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110783,639.95,DEBKGDL20000E0ID,3.05462076106653,3863,118,3486.99710244352,3.48699710244352,Rheinland-Pfalz,7,LK Südliche Weinstraße,"27.08.2021, 00:00 Uhr",33.3986261430003,,4098391,62.9759337261867,2581,1,37,0,"33,4",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154754,305.01,DEBKGDL20000E3V3,3.29229888348125,6986,230,4514.26134381018,4.51426134381018,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"27.08.2021, 00:00 Uhr",57.5106297737054,,4098391,62.9759337261867,2581,1,89,0,"57,5",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211525,605.37,DEBKGDL20000E1CS,2.8131021194605,7785,219,3680.41602647441,3.68041602647441,Rheinland-Pfalz,7,LK Mainz-Bingen,"27.08.2021, 00:00 Uhr",59.0946696607966,,4098391,62.9759337261867,2581,1,125,0,"59,1",7339,2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94912,953.59,DEBKGDL20000E6XH,3.16220238095238,2688,85,2832.09710047202,2.83209710047202,Rheinland-Pfalz,7,LK Südwestpfalz,"27.08.2021, 00:00 Uhr",10.5360755225893,,4098391,62.9759337261867,2581,1,10,0,"10,5",7340,3.34275972315546,0.11775013162623
