OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,110636,117.06,DEBKGDL20000E6QK,115582625.036499,86468.3940709615,0,44,0,39.7700567627174,0.0397700567627174,Rheinland-Pfalz,7,SK Trier,30.03.2020 00:00
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112262,1167.91,DEBKGDL20000E6GQ,1168346834.49561,211928.826682952,0,50,0,44.5386684719674,0.0445386684719674,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,30.03.2020 00:00
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,98561,1626.94,DEBKGDL20000E5QG,1628063091.99902,259572.720933771,0,91,0,92.3286086788892,0.0923286086788892,Rheinland-Pfalz,7,LK Bitburg-Prüm,30.03.2020 00:00
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60603,911.65,DEBKGDL20000E3WM,911416954.615112,257249.27528506,0,39,0,64.3532498391169,0.0643532498391169,Rheinland-Pfalz,7,LK Vulkaneifel,30.03.2020 00:00
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,148945,1102.22,DEBKGDL20000E5QI,1105238550.23828,325128.178491936,1.78571428571429,56,1,37.5977709892913,0.0375977709892913,Rheinland-Pfalz,7,LK Trier-Saarburg,30.03.2020 00:00
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48561,43.88,DEBKGDL20000E3CK,43691306.7062988,41060.9649667235,0,16,0,32.9482506538168,0.0329482506538168,Rheinland-Pfalz,7,SK Frankenthal,30.03.2020 00:00
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,99845,139.7,DEBKGDL20000DWDZ,140149191.699829,74942.6497413962,1.88679245283019,53,1,53.0822775301718,0.0530822775301718,Rheinland-Pfalz,7,SK Kaiserslautern,30.03.2020 00:00
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46677,82.94,DEBKGDL20000E4WA,82924691.5888672,88048.4374430769,0,29,0,62.1290999850033,0.0621290999850033,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,30.03.2020 00:00
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,171061,77.43,DEBKGDL20000E09A,77810201.5349121,51921.9708589073,0,54,0,31.5676863808817,0.0315676863808817,Rheinland-Pfalz,7,SK Ludwigshafen,30.03.2020 00:00
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,217118,97.73,DEBKGDL20000E1IM,97627249.550293,62216.6048126733,0,180,0,82.9042271944288,0.0829042271944288,Rheinland-Pfalz,7,SK Mainz,30.03.2020 00:00
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53148,117.09,DEBKGDL20000E0XK,117246926.342529,74254.8762060634,2,50,1,94.0769172875743,0.0940769172875743,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,30.03.2020 00:00
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40403,61.36,DEBKGDL20000E6XG,61510583.6783447,48892.2664846195,0,12,0,29.7007647946935,0.0297007647946935,Rheinland-Pfalz,7,SK Pirmasens,30.03.2020 00:00
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50378,42.71,DEBKGDL20000E5YO,42799349.1054688,40272.4324557478,0,22,0,43.6698558894756,0.0436698558894756,Rheinland-Pfalz,7,SK Speyer,30.03.2020 00:00
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83330,108.73,DEBKGDL20000DY9A,108686756.38208,73784.78104913,0,68,0,81.6032641305652,0.0816032641305652,Rheinland-Pfalz,7,SK Worms,30.03.2020 00:00
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34209,70.64,DEBKGDL20000DZER,70786365.8654785,59167.2280331588,0,9,0,26.3088660878716,0.0263088660878716,Rheinland-Pfalz,7,SK Zweibrücken,30.03.2020 00:00
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129244,588.08,DEBKGDL20000DZXV,587581839.937012,189321.525325662,0,79,0,61.1246943765281,0.0611246943765281,Rheinland-Pfalz,7,LK Alzey-Worms,30.03.2020 00:00
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132660,594.61,DEBKGDL20000E0N3,593544543.918701,195860.3283493,1.25786163522013,159,2,119.855269109,0.119855269109,Rheinland-Pfalz,7,LK Bad Dürkheim,30.03.2020 00:00
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75101,645.42,DEBKGDL20000DZR4,644219228.101074,158764.991256932,0,52,0,69.240090012117,0.069240090012117,Rheinland-Pfalz,7,LK Donnersbergkreis,30.03.2020 00:00
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129075,463.32,DEBKGDL20000DZ14,463059748.712402,138998.460875056,1.69491525423729,59,1,45.7098586093357,0.0457098586093357,Rheinland-Pfalz,7,LK Germersheim,30.03.2020 00:00
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,106057,639.98,DEBKGDL20000DW3E,640360766.698486,265178.002438207,0,54,0,50.9160168588589,0.0509160168588589,Rheinland-Pfalz,7,LK Kaiserslautern,30.03.2020 00:00
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70526,573.58,DEBKGDL20000E5E2,572823068.492676,182434.962956183,0,44,0,62.3883390522644,0.0623883390522644,Rheinland-Pfalz,7,LK Kusel,30.03.2020 00:00
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110356,639.95,DEBKGDL20000E0ID,639139638.51123,271639.72307876,0,67,0,60.7126028489615,0.0607126028489615,Rheinland-Pfalz,7,LK Südliche Weinstraße,30.03.2020 00:00
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154201,305.01,DEBKGDL20000E3V3,304351340.608643,182461.146298447,0,60,0,38.9102535003016,0.0389102535003016,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,30.03.2020 00:00
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,210889,605.37,DEBKGDL20000E1CS,605262170.865479,228654.955756047,0,125,0,59.2728876328305,0.0592728876328305,Rheinland-Pfalz,7,LK Mainz-Bingen,30.03.2020 00:00
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,95113,953.59,DEBKGDL20000E6XH,953676546.209351,287458.323253362,2.63157894736842,38,1,39.9524775793004,0.0399524775793004,Rheinland-Pfalz,7,LK Südwestpfalz,30.03.2020 00:00
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,634830,207.33,DEBKGDL20000DZKR,209618988.695557,95325.4660783928,0.878477306002928,683,6,107.587858166753,0.107587858166753,Baden-Württemberg,8,SK Stuttgart,30.03.2020 00:00
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,391640,617.78,DEBKGDL20000E096,616727791.037354,193470.849291779,2.16216216216216,370,8,94.4745174139516,0.0944745174139516,Baden-Württemberg,8,LK Böblingen,30.03.2020 00:00
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,533859,641.28,DEBKGDL20000E5HV,639345562.640869,190526.383307812,0.852272727272727,704,6,131.870025606012,0.131870025606012,Baden-Württemberg,8,LK Esslingen,30.03.2020 00:00
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,257253,642.32,DEBKGDL20000E0Q5,642148892.913086,194260.888140768,0.895522388059702,335,3,130.221999354721,0.130221999354721,Baden-Württemberg,8,LK Göppingen,30.03.2020 00:00
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,543984,686.76,DEBKGDL20000E3AL,686264880.985107,211552.9871491,0.551470588235294,544,3,100.002941262978,0.100002941262978,Baden-Württemberg,8,LK Ludwigsburg,30.03.2020 00:00
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,426158,858.09,DEBKGDL20000DZT1,856606018.26416,212914.900937514,1.01694915254237,295,3,69.223151976497,0.069223151976497,Baden-Württemberg,8,LK Rems-Murr-Kreis,30.03.2020 00:00
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,125960,99.89,DEBKGDL20000E0MB,100581939.450195,66772.2684804791,0,122,0,96.8561448078755,0.0968561448078755,Baden-Württemberg,8,SK Heilbronn,30.03.2020 00:00
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,343068,1099.94,DEBKGDL20000E0D0,1097973308.31714,357677.008870556,1.36986301369863,365,5,106.392901698789,0.106392901698789,Baden-Württemberg,8,LK Heilbronn,30.03.2020 00:00
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112010,776.76,DEBKGDL20000E67W,776553027.016846,230942.46619821,1.24069478908189,403,5,359.789304526382,0.359789304526382,Baden-Württemberg,8,LK Hohenlohekreis,30.03.2020 00:00
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,195861,1484.06,DEBKGDL20000E3WD,1483011578.20728,340025.377114996,3.08219178082192,292,9,149.085320712138,0.149085320712138,Baden-Württemberg,8,LK Schwäbisch Hall,30.03.2020 00:00
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132321,1304.12,DEBKGDL20000E65D,1304016350.70752,358326.838052258,0,92,0,69.5278905086872,0.0695278905086872,Baden-Württemberg,8,LK Main-Tauber-Kreis,30.03.2020 00:00
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132472,627.11,DEBKGDL20000DZ25,627021906.880127,235130.482292316,3.2,125,4,94.3595627755299,0.0943595627755299,Baden-Württemberg,8,LK Heidenheim,30.03.2020 00:00
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314002,1511.38,DEBKGDL20000E1I0,1509494065.33569,347555.316527476,0,257,0,81.846612441959,0.081846612441959,Baden-Württemberg,8,LK Ostalbkreis,30.03.2020 00:00
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55123,140.19,DEBKGDL20000DX2G,139894387.865723,98058.8183567943,3.63636363636364,55,2,99.7768626526132,0.0997768626526132,Baden-Württemberg,8,SK Baden-Baden,30.03.2020 00:00
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,313092,173.42,DEBKGDL20000E22N,173881598.712891,81250.6404054251,0,119,0,38.0079976492533,0.0380079976492533,Baden-Württemberg,8,SK Karlsruhe,30.03.2020 00:00
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,444232,1085.28,DEBKGDL20000E6RQ,1083599313.83618,285247.933139503,1.22950819672131,244,3,54.9262547497704,0.0549262547497704,Baden-Württemberg,8,LK Karlsruhe,30.03.2020 00:00
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231018,738.44,DEBKGDL20000DZZW,738078663.282715,298349.068295438,0,240,0,103.888008726593,0.103888008726593,Baden-Württemberg,8,LK Rastatt,30.03.2020 00:00
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,160355,108.83,DEBKGDL20000E3GT,109204530.665283,67604.5693825799,0,124,0,77.3284275513704,0.0773284275513704,Baden-Württemberg,8,SK Heidelberg,30.03.2020 00:00
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,309370,144.97,DEBKGDL20000DZNO,145001584.047607,66238.2004227266,0,186,0,60.1221837928694,0.0601221837928694,Baden-Württemberg,8,SK Mannheim,30.03.2020 00:00
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143535,1125.95,DEBKGDL20000E2A8,1124565949.95752,244994.289090557,1.23456790123457,81,1,56.4322290730484,0.0564322290730484,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,30.03.2020 00:00
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,547625,1061.54,DEBKGDL20000DZYR,1059897374.35962,375993.88539597,0.627615062761506,478,3,87.2860077607852,0.0872860077607852,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,30.03.2020 00:00
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125542,97.99,DEBKGDL20000E3GL,98121999.5908203,57899.0333914585,0,28,0,22.3032929218907,0.0223032929218907,Baden-Württemberg,8,SK Pforzheim,30.03.2020 00:00
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,158397,797.32,DEBKGDL20000E449,796699943.620117,204764.099891748,0.716845878136201,279,2,176.139699615523,0.176139699615523,Baden-Württemberg,8,LK Calw,30.03.2020 00:00
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,198905,573.62,DEBKGDL20000E44A,572871293.056885,229134.419784241,1.11111111111111,90,1,45.2477313290264,0.0452477313290264,Baden-Württemberg,8,LK Enzkreis,30.03.2020 00:00
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,117935,870.4,DEBKGDL20000DXXM,870430978.220947,218409.020655361,0,136,0,115.317759782931,0.115317759782931,Baden-Württemberg,8,LK Freudenstadt,30.03.2020 00:00
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,230241,153.04,DEBKGDL20000E07G,154106311.404907,90749.4850754742,1.44508670520231,346,5,150.277318114497,0.150277318114497,Baden-Württemberg,8,SK Freiburg i.Breisgau,30.03.2020 00:00
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,262795,1378.33,DEBKGDL20000E07H,1376032013.11108,367413.343425612,1.65562913907285,302,5,114.918472573679,0.114918472573679,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,30.03.2020 00:00
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,165383,679.81,DEBKGDL20000E6TH,680012054.847168,170998.409002252,3.66492146596859,191,7,115.489500130001,0.115489500130001,Baden-Württemberg,8,LK Emmendingen,30.03.2020 00:00
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,429479,1860.3,DEBKGDL20000E5HN,1858432403.0719,260387.567729159,4.04858299595142,247,10,57.5115430556558,0.0575115430556558,Baden-Württemberg,8,LK Ortenaukreis,30.03.2020 00:00
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139455,769.43,DEBKGDL20000DWZH,769011973.506348,215159.864942849,2,100,2,71.7077193359865,0.0717077193359865,Baden-Württemberg,8,LK Rottweil,30.03.2020 00:00
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212381,1025.34,DEBKGDL20000E678,1025220593.58521,228299.119528715,1.14285714285714,175,2,82.3990846638824,0.0823990846638824,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,30.03.2020 00:00
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140152,734.36,DEBKGDL20000E5PO,733439049.13501,179890.018452654,2.7027027027027,111,3,79.1997260117587,0.0791997260117587,Baden-Württemberg,8,LK Tuttlingen,30.03.2020 00:00
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,285325,817.98,DEBKGDL20000E6YG,816673906.167725,301755.523831332,0.757575757575758,132,1,46.2630333829843,0.0462630333829843,Baden-Württemberg,8,LK Konstanz,30.03.2020 00:00
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228639,806.72,DEBKGDL20000E5Q2,806768725.185791,166891.083270565,1.58730158730159,189,3,82.6630627320798,0.0826630627320798,Baden-Württemberg,8,LK Lörrach,30.03.2020 00:00
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,170619,1131.14,DEBKGDL20000E5QC,1130186688.07104,275965.14142921,1.63934426229508,61,1,35.752172970185,0.035752172970185,Baden-Württemberg,8,LK Waldshut,30.03.2020 00:00
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,286748,1092.46,DEBKGDL20000E3WI,1091317224.82764,247733.011443961,2.00803212851406,249,5,86.8358279743887,0.0868358279743887,Baden-Württemberg,8,LK Reutlingen,30.03.2020 00:00
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,227331,519.11,DEBKGDL20000DZDS,519569414.979492,168355.717855257,0.347826086956522,575,2,252.935147428199,0.252935147428199,Baden-Württemberg,8,LK Tübingen,30.03.2020 00:00
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,188935,917.56,DEBKGDL20000E31Y,916564553.016113,199854.254612024,1.19047619047619,336,4,177.838939317755,0.177838939317755,Baden-Württemberg,8,LK Zollernalbkreis,30.03.2020 00:00
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126329,118.68,DEBKGDL20000DW97,119270656.121094,90678.2931214459,0,103,0,81.533139659144,0.081533139659144,Baden-Württemberg,8,SK Ulm,30.03.2020 00:00
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,196047,1358.54,DEBKGDL20000E15K,1356377226.83691,399950.781208159,0,189,0,96.4054537942432,0.0964054537942432,Baden-Württemberg,8,LK Alb-Donau-Kreis,30.03.2020 00:00
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,199742,1409.49,DEBKGDL20000E1E7,1408881133.10425,292822.021632747,1.01522842639594,197,2,98.627229125572,0.098627229125572,Baden-Württemberg,8,LK Biberach,30.03.2020 00:00
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,216227,664.79,DEBKGDL20000E738,664817889.916016,194996.487162401,0,178,0,82.3208942453995,0.0823208942453995,Baden-Württemberg,8,LK Bodenseekreis,30.03.2020 00:00
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,284285,1632.09,DEBKGDL20000E4ZT,1630788422.93872,323577.687164707,0,317,0,111.507817858839,0.111507817858839,Baden-Württemberg,8,LK Ravensburg,30.03.2020 00:00
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130873,1204.22,DEBKGDL20000E2FB,1203632573.40039,290494.593419919,1.00671140939597,298,3,227.701664972913,0.227701664972913,Baden-Württemberg,8,LK Sigmaringen,30.03.2020 00:00
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,136981,133.35,DEBKGDL20000E5Y4,133627332.773193,76426.6457811457,0,72,0,52.5620341507216,0.0525620341507216,Bayern,9,SK Ingolstadt,30.03.2020 00:00
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1471508,310.7,DEBKGDL20000E06K,311436289.05835,113425.572221211,0.131406044678055,2283,3,155.146964882284,0.155146964882284,Bayern,9,SK München,30.03.2020 00:00
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63324,37.22,DEBKGDL20000E2LU,36785175.7854004,30796.8419045027,0,124,0,195.818331122481,0.195818331122481,Bayern,9,SK Rosenheim,30.03.2020 00:00
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111210,569.29,DEBKGDL20000E5SN,569982047.458496,159938.620793076,2.47933884297521,121,3,108.803165182987,0.108803165182987,Bayern,9,LK Altötting,30.03.2020 00:00
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105722,839.86,DEBKGDL20000E5ZA,840912633.20459,222535.949289917,0,77,0,72.8325230321031,0.0728325230321031,Bayern,9,LK Berchtesgadener Land,30.03.2020 00:00
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127227,1110.66,DEBKGDL20000E1TW,1111751764.79077,234796.798339674,0,146,0,114.755515731724,0.114755515731724,Bayern,9,LK Bad Tölz-Wolfratshausen,30.03.2020 00:00
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,153884,579.15,DEBKGDL20000E0SP,579508924.439209,164317.711337533,0.5,200,1,129.968027865145,0.129968027865145,Bayern,9,LK Dachau,30.03.2020 00:00
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,142142,549.39,DEBKGDL20000DYNN,550036949.800537,156809.29067797,0,176,0,123.819842129701,0.123819842129701,Bayern,9,LK Ebersberg,30.03.2020 00:00
